hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,flight_number,flight_icao,flight_iata,arr_icao,arr_iata
134567,PG-350,AR,-32.12,-60.65,0,158,192,-0.30000000000000004,SAAP,PRA,FAG,PG,C182,1649089830,en-route,,,,,
142584,RA-09604,RU,55.99,41.59,11277,86,909,0.0,UUWW,VKO,NWC,N4,FA7X,1649089830,en-route,9001,NWS9001,N49001,,
150642,,RU,56.15,43.91,9639,260,559,5.2,USKK,KVX,RLU,7R,CR2,1649089830,en-route,146,RLU146,7R146,UUWW,VKO
150644,,RU,59.98,29.63,1981,182,470,-5.9,ULAM,NNM,RLU,7R,CR2,1649089830,en-route,242,RLU242,7R242,ULLI,LED
150695,RA-67221,RU,55.38,38.35,4549,266,800,-8.1,UWKD,KZN,RFE,,CL30,1649089830,en-route,9772,RFE9772,,,
152040,,RU,54.69,38.84,4922,333,648,-4.6,URSS,AER,SVR,U6,321,1649089830,en-route,278,SVR278,U6278,UUDD,DME
152045,,RU,43.57,44.42,10668,93,1014,-0.30000000000000004,URSS,AER,SVR,U6,321,1649089830,en-route,322,SVR322,U6322,USSS,SVX
152046,,RU,43.63,43.0,11887,92,963,0.0,URSS,AER,SVR,U6,321,1649089830,en-route,9861,SVR9861,U69861,UUDD,DME
152048,RA-73800,RU,48.84,55.77,9448,133,822,0.0,ULLI,LED,SVR,U6,A321,1649089830,en-route,2879,SVR2879,U62879,UTDD,DYU
152049,,RU,40.76,65.95,10370,324,814,0.0,UTDD,DYU,SVR,U6,32Q,1649089830,en-route,8446,SVR8446,U68446,UUBW,ZIA
152051,,RU,53.76,62.85,9364,343,861,-11.4,UTDD,DYU,SVR,U6,32S,1649089830,en-route,2812,SVR2812,U62812,USCC,CEK
152052,,RU,42.13,71.68,11178,339,824,5.5,UAFO,OSS,SVR,U6,319,1649089830,en-route,2904,SVR2904,U62904,USSS,SVX
152053,RA-73810,RU,59.48,22.87,11277,64,855,-0.30000000000000004,UMKK,KGD,SVR,U6,A319,1649089830,en-route,404,SVR404,U6404,USSS,SVX
152064,,RU,58.81,32.39,11277,116,842,0.7000000000000001,UMKK,KGD,SVR,U6,321,1649089830,en-route,628,SVR628,U6628,UUDD,DME
201012,V5-WAU,NA,-25.15,16.79,8221,6,551,-0.30000000000000004,FYOG,OMD,WAA,WV,B350,1649089830,en-route,907,WAA907,WV907,,
201054,V5-WIN,NA,-26.45,16.57,10256,6,766,6.8,FYOG,OMD,WAA,WV,E145,1649089830,en-route,202,WAA202,WV202,FYWE,ERS
300189,I-NEOT,IT,30.42,-9.0,10965,73,1016,0.0,GCLP,LPA,NOS,NO,B738,1649089830,en-route,1620,NOS1620,NO1620,LIMC,MXP
300348,I-GREE,IT,45.7,8.04,2392,274,229,6.5,,,,,A139,1649089830,en-route,,,,,
300390,I-NEOW,IT,36.62,-6.07,10363,16,896,-0.30000000000000004,GCFV,FUE,NOS,NO,B738,1649089830,en-route,1658,NOS1658,NO1658,EKYT,AAL
300394,I-ADJL,IT,48.35,11.81,0,163,1,0.0,EDDM,MUC,DLA,EN,E195,1649089830,landed,4PW,DLA4PW,,,
300500,I-NEMO,IT,45.28,-67.83,12192,227,840,-0.30000000000000004,EINN,SNN,CPI,,F900,1649089830,en-route,1,CPI1,,KIAD,IAD
300780,I-ADJY,IT,47.02,8.02,9144,62,807,-0.30000000000000004,LSGG,GVA,DLA,LH,E195,1649089830,en-route,3UL,DLH3UL,LH2387,EDDM,MUC
300795,I-OZZD,IT,44.79,11.67,30,288,137,0.0,,,,,P208,1649089830,en-route,,,,,
300808,I-DADM,IT,41.95,12.51,38,338,105,-1.6,,,,,DV20,1649089830,en-route,,,,,
300815,I-DADN,IT,41.63,12.7,617,49,196,1.3,,,,,DV20,1649089830,en-route,,,,,
300817,I-SWRS,IT,43.67,11.39,754,137,218,-0.30000000000000004,LIQS,SAY,ELH,,EC45,1649089830,en-route,,,,LIRQ,FLR
341395,EC-HEK,ES,48.27,6.6,6858,233,625,5.9,LFST,SXB,IBE,IB,CRJ2,1649089830,en-route,16AF,ANE16AF,IB8241,LEMD,MAD
341646,EC-IJN,ES,43.33,-1.22,10058,210,792,-0.30000000000000004,LFPO,ORY,IBE,IB,A321,1649089830,en-route,34EV,IBE34EV,IB3443,LEMD,MAD
