hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,arr_icao,arr_iata
150605,RA-67077,RU,57.01,60.79,3055,250,329,0.0,67077,GZP67077,4G67077,USHS,OVS,GZP,4G,L410,1648559381,en-route,,
150653,RA-67155,RU,55.68,48.2,7597,277,507,0.0,,,,UWKD,KZN,UVT,RT,CRJ2,1648559381,en-route,,
150690,RA-67216,RU,59.35,31.5,3337,310,555,-5.2,9403,KZN9403,,UWKD,KZN,KZN,,CL60,1648559381,en-route,,
150692,RA-67218,RU,42.42,34.51,10972,260,737,0.30000000000000004,9001,DXT9001,,UUWW,VKO,DXT,,CRJ2,1648559381,en-route,UBBB,GYD
152050,,RU,44.04,43.74,11582,273,692,0.0,321,SVR321,U6321,USSS,SVX,SVR,U6,320,1648559381,en-route,URSS,AER
152051,,RU,43.67,41.68,9860,91,900,5.2,278,SVR278,U6278,URSS,AER,SVR,U6,32S,1648559381,en-route,UUDD,DME
152052,,RU,56.58,82.22,10972,274,774,0.0,366,SVR366,U6366,UIII,IKT,SVR,U6,319,1648559381,en-route,USSS,SVX
152053,,RU,43.91,47.85,11574,271,711,0.0,205,SVR205,U6205,USSS,SVX,SVR,U6,319,1648559381,en-route,URMM,MRV
300224,I-GURU,IT,39.25,9.05,0,315,35,0.0,698,VND698,,LIEE,CAG,VND,,LJ40,1648559381,en-route,LIRP,PSA
300243,I-DPCU,NE,45.8,10.09,411,47,253,2.6,14,CAN14,,LIPH,TSF,CAN,,CL2T,1648559381,en-route,LIRA,CIA
300245,I-DPCW,NE,45.0,11.13,2606,346,338,1.0,16,CAN16,,LIRA,CIA,CAN,,CL2T,1648559381,en-route,,
300254,I-FORR,IT,50.02,9.57,12192,9,825,-0.30000000000000004,726,VND726,,LIMC,MXP,VND,,LJ40,1648559381,en-route,EKCH,CPH
300330,I-EAST,IT,45.84,8.59,586,26,266,1.0,,,,LIMC,MXP,,,A139,1648559381,en-route,,
300393,I-ADJK,IT,45.67,11.39,10972,359,757,0.30000000000000004,5YJ,DLA5YJ,EN8855,LIRQ,FLR,DLA,EN,E195,1648559381,en-route,EDDF,FRA
300557,I-ADJQ,IT,48.36,12.17,1554,294,412,-0.7000000000000001,2RY,DLA2RY,EN8295,LIMJ,GOA,DLA,EN,E195,1648559381,en-route,EDDM,MUC
300621,I-BRXA,IT,45.35,10.6,426,127,203,0.0,,,,,,ELH,,EC45,1648559381,en-route,,
300758,I-PGAB,IT,42.01,12.52,533,247,398,0.0,,,,,,,,C172,1648559381,en-route,,
300796,I-MORE,IT,45.7,12.98,1508,38,214,0.0,,,,LIPQ,TRS,,,EC45,1648559381,en-route,,
300815,I-DADN,IT,42.17,12.48,548,155,183,-2.6,,,,,,,,DV20,1648559381,en-route,,
300823,I-OZZH,IT,44.25,11.94,640,140,166,0.7000000000000001,,,,,,,,P208,1648559381,en-route,,
320051,CSX82014,PT,36.62,14.8,266,27,162,-2.3,,,,,,,,A169,1648559381,en-route,,
320055,VF-150,,45.45,9.71,182,186,122,-0.7000000000000001,,,,,,,,A139,1648559381,en-route,,
341646,EC-IJN,ES,41.54,11.62,4632,239,651,10.7,32AL,IBE32AL,IB3233,LIRF,FCO,IBE,IB,A321,1648559381,en-route,LEMD,MAD
342104,EC-JFH,ES,38.78,-7.82,10668,227,783,0.0,3940,IBS3940,IB3940,LEMD,MAD,IBS,IB,A320,1648559381,en-route,GCXO,TFN
342106,EC-JEI,ES,50.44,-3.45,11277,184,861,0.0,2883,IBE2883,IB2883,EGPE,INV,IBE,IB,A319,1648559381,en-route,LEMD,MAD
342108,EC-JDL,ES,43.41,5.86,11300,245,727,4.2,32MM,IBE32MM,IB3253,LIMC,MXP,IBE,IB,A319,1648559381,en-route,LEMD,MAD
342396,EC-JSY,ES,33.83,-10.58,11277,205,790,0.0,1DT,VLG1DT,VY3160,LEZL,SVQ,VLG,VY,A320,1648559381,en-route,GCRR,ACE
342443,EC-GPS,ES,51.53,1.55,4145,263,629,-2.0,211,FTL211,,EDDM,MUC,FTL,,SW4,1648559381,en-route,EGKB,BQH
342609,EC-GXJ,ES,56.4,15.55,5486,244,444,0.0,323,FTL323,,EFHK,HEL,FTL,,SW4,1648559381,en-route,ESMS,MMX
343159,EC-KNI,ES,40.36,-3.8200000000000003,975,234,296,7.2,,,,,QYU,FYS,,C172,1648559381,en-route,,
