hex,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,dep_icao,dep_iata,airline_icao,updated,status,reg_number,flag,arr_icao,arr_iata,airline_iata,aircraft_icao,flight_iata
C1E567,45.46,-73.75,0,225,1,0.0,620,SER620,CYUL,YUL,SER,1649086610,scheduled,,,,,,,
134567,-31.97,-60.28,0,318,198,0.30000000000000004,,,SAOC,RCU,FAG,1649086609,en-route,PG-350,AR,SAAP,PRA,PG,C182,
150644,63.32,38.18,9151,224,722,0.0,242,RLU242,ULAM,NNM,RLU,1649086609,en-route,,RU,ULLI,LED,7R,CR2,7R242
150651,55.41,47.96,9448,100,829,0.0,,,,,UVT,1649086609,en-route,RA-67153,RU,,,RT,CRJ2,
150695,55.49,48.71,5867,248,448,0.0,,,,,RFE,1649086609,en-route,RA-67221,RU,,,,CL30,
150867,55.44,55.41,7002,62,503,3.3,282,UTA282,UWWW,KUF,UTA,1649086609,en-route,RA-67687,RU,USSS,SVX,UT,AT75,UT282
152040,52.13,48.26,10972,306,809,0.0,278,SVR278,URSS,AER,SVR,1649086609,en-route,,RU,UUDD,DME,U6,321,U6278
152048,53.63,49.57,9433,107,898,-0.30000000000000004,2879,SVR2879,ULLI,LED,SVR,1649086609,en-route,RA-73800,RU,UTDD,DYU,U6,A321,U62879
152051,47.26,65.67,11582,345,829,0.0,2812,SVR2812,UTDD,DYU,SVR,1649086609,en-route,,RU,USCC,CEK,U6,32S,U62812
152064,58.34,20.67,10759,14,813,5.2,628,SVR628,UMKK,KGD,SVR,1649086610,en-route,,RU,UUDD,DME,U6,321,U6628
201012,-28.58,16.45,0,141,33,0.0,907,WAA907,FYOG,OMD,WAA,1649086609,en-route,V5-WAU,NA,,,WV,B350,WV907
300224,46.43,11.64,10187,66,792,-4.9,756,VND756,LIMF,TRN,VND,1649086610,en-route,I-GURU,IT,LOWS,SZG,,LJ40,
300390,30.47,-11.69,10363,38,992,0.0,1658,NOS1658,GCFV,FUE,NOS,1649086610,en-route,I-NEOW,IT,EKYT,AAL,NO,B738,NO1658
300394,44.42,11.22,7292,2,720,9.4,4PW,DLA4PW,LIRQ,FLR,DLA,1649086610,en-route,I-ADJL,IT,EDDM,MUC,EN,E195,EN8197
300500,49.31,-60.2,12192,235,811,0.0,1,CPI1,EINN,SNN,CPI,1649086610,en-route,I-NEMO,IT,KIAD,IAD,,F900,
300558,45.94,10.04,9144,38,772,0.30000000000000004,1CL,DLA1CL,LIMF,TRN,DLA,1649086610,en-route,I-ADJR,IT,EDDM,MUC,EN,E195,EN8257
